FID,Shape,POINTID,GRID_CODE,Class,Slope,DEM,DS,DI,Drainage,GWL,DR,LULC,Pop_Density,Rainfall,DRd
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00252932
,,,,,,,,,,,,,,,0.00263855
,,,,,,,,,,,,,,,0.00274344
,,,,,,,,,,,,,,,0.00290985
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00306725
,,,,,,,,,,,,,,,0.00315793
,,,,,,,,,,,,,,,0.00330353
,,,,,,,,,,,,,,,0.00315793
,,,,,,,,,,,,,,,0.00274344
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00274344
,,,,,,,,,,,,,,,0.00315793
,,,,,,,,,,,,,,,0.003577
,,,,,,,,,,,,,,,0.00399921
,,,,,,,,,,,,,,,0.00433775
,,,,,,,,,,,,,,,0.004692
,,,,,,,,,,,,,,,0.00505865
,,,,,,,,,,,,,,,0.00543519
,,,,,,,,,,,,,,,0.00505865
,,,,,,,,,,,,,,,0.0046719
,,,,,,,,,,,,,,,0.00427219
,,,,,,,,,,,,,,,0.0038798
,,,,,,,,,,,,,,,0.00349721
,,,,,,,,,,,,,,,0.003128
,,,,,,,,,,,,,,,0.00274344
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0024538
,,,,,,,,,,,,,,,0.00277752
,,,,,,,,,,,,,,,0.003128
,,,,,,,,,,,,,,,0.00349721
,,,,,,,,,,,,,,,0.00370618
,,,,,,,,,,,,,,,0.0038798
,,,,,,,,,,,,,,,0.00409223
,,,,,,,,,,,,,,,0.00433775
,,,,,,,,,,,,,,,0.00461109
,,,,,,,,,,,,,,,0.00490761
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.0034702
,,,,,,,,,,,,,,,0.0038798
,,,,,,,,,,,,,,,0.00427219
,,,,,,,,,,,,,,,0.0046719
,,,,,,,,,,,,,,,0.00507721
,,,,,,,,,,,,,,,0.00548687
,,,,,,,,,,,,,,,0.00589998
,,,,,,,,,,,,,,,0.00631586
,,,,,,,,,,,,,,,0.006734
,,,,,,,,,,,,,,,0.007154
,,,,,,,,,,,,,,,0.00757556
,,,,,,,,,,,,,,,0.00797486
,,,,,,,,,,,,,,,0.00837759
,,,,,,,,,,,,,,,0.00878328
,,,,,,,,,,,,,,,0.00852233
,,,,,,,,,,,,,,,0.00810359
,,,,,,,,,,,,,,,0.00768652
,,,,,,,,,,,,,,,0.0072714
,,,,,,,,,,,,,,,0.00685859
,,,,,,,,,,,,,,,0.00644853
,,,,,,,,,,,,,,,0.00604179
,,,,,,,,,,,,,,,0.00563908
,,,,,,,,,,,,,,,0.00524133
,,,,,,,,,,,,,,,0.00484975
,,,,,,,,,,,,,,,0.00446599
,,,,,,,,,,,,,,,0.00409223
,,,,,,,,,,,,,,,0.00370618
,,,,,,,,,,,,,,,0.00330353
,,,,,,,,,,,,,,,0.00290985
,,,,,,,,,,,,,,,0.00252932
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00184035
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.0034702
,,,,,,,,,,,,,,,0.00330353
,,,,,,,,,,,,,,,0.00290985
,,,,,,,,,,,,,,,0.00252932
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00184035
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.00184035
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00252932
,,,,,,,,,,,,,,,0.00290985
,,,,,,,,,,,,,,,0.00330353
,,,,,,,,,,,,,,,0.00315793
,,,,,,,,,,,,,,,0.00274344
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00252932
,,,,,,,,,,,,,,,0.00277752
,,,,,,,,,,,,,,,0.00306725
,,,,,,,,,,,,,,,0.00338789
,,,,,,,,,,,,,,,0.00349721
,,,,,,,,,,,,,,,0.00306725
,,,,,,,,,,,,,,,0.00263855
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.00184035
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00252932
,,,,,,,,,,,,,,,0.00290985
,,,,,,,,,,,,,,,0.00330353
,,,,,,,,,,,,,,,0.00370618
,,,,,,,,,,,,,,,0.00411515
,,,,,,,,,,,,,,,0.00452875
,,,,,,,,,,,,,,,0.0049458
,,,,,,,,,,,,,,,0.0052949
,,,,,,,,,,,,,,,0.00522335
,,,,,,,,,,,,,,,0.00484975
,,,,,,,,,,,,,,,0.00446599
,,,,,,,,,,,,,,,0.00409223
,,,,,,,,,,,,,,,0.00370618
,,,,,,,,,,,,,,,0.00330353
,,,,,,,,,,,,,,,0.00290985
,,,,,,,,,,,,,,,0.00252932
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
